repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;542;https://github.com/codecrafters-io/build-your-own-x/pull/542;MERGED;2020-10-11T11:29:49Z;2023-01-31T07:38:01Z;20204.1367;1;1;1;0;758;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;536;https://github.com/codecrafters-io/build-your-own-x/pull/536;CLOSED;2020-10-03T19:26:47Z;2021-12-02T14:21:40Z;10194.9147;1;1;1;0;11;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;534;https://github.com/codecrafters-io/build-your-own-x/pull/534;CLOSED;2020-10-01T12:55:06Z;2020-10-25T18:24:41Z;581.4931;1;1;3;3;151;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;514;https://github.com/codecrafters-io/build-your-own-x/pull/514;CLOSED;2020-08-02T21:17:08Z;2023-07-16T16:00:52Z;25866.7289;1;1;1;0;173;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;512;https://github.com/codecrafters-io/build-your-own-x/pull/512;CLOSED;2020-07-27T02:13:06Z;2024-02-12T22:30:30Z;31100.29;1;1;2;2;0;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;425;https://github.com/codecrafters-io/build-your-own-x/pull/425;CLOSED;2020-02-07T13:37:24Z;2023-07-30T08:45:16Z;30451.1311;1;1;1;0;0;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;404;https://github.com/codecrafters-io/build-your-own-x/pull/404;CLOSED;2019-11-10T21:06:49Z;2022-11-28T09:34:36Z;26724.4631;1;1;1;0;0;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;380;https://github.com/codecrafters-io/build-your-own-x/pull/380;CLOSED;2019-10-06T15:01:26Z;2020-10-30T19:20:29Z;9364.3175;1;1;1;0;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;373;https://github.com/codecrafters-io/build-your-own-x/pull/373;CLOSED;2019-09-12T16:41:30Z;2025-10-02T09:15:48Z;53080.5717;1;0;0;0;403;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;349;https://github.com/codecrafters-io/build-your-own-x/pull/349;CLOSED;2019-04-13T12:06:48Z;2024-07-25T17:59:41Z;46325.8814;1;1;1;0;172;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;343;https://github.com/codecrafters-io/build-your-own-x/pull/343;CLOSED;2019-03-27T02:34:20Z;2019-10-07T02:28:58Z;4655.9106;1;1;1;0;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;211;https://github.com/codecrafters-io/build-your-own-x/pull/211;CLOSED;2018-06-24T09:09:39Z;2018-06-29T10:33:16Z;121.3936;1;1;2;0;367;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;137;https://github.com/codecrafters-io/build-your-own-x/pull/137;MERGED;2018-05-24T05:49:20Z;2018-05-24T09:21:06Z;3.5294;1;1;9;1;108;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;63;https://github.com/codecrafters-io/build-your-own-x/pull/63;MERGED;2018-05-14T17:30:12Z;2018-05-14T18:55:00Z;1.4133;2;1;2;1;19;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;59;https://github.com/codecrafters-io/build-your-own-x/pull/59;MERGED;2018-05-14T14:37:35Z;2018-05-15T13:35:32Z;22.9658;3;1;1;0;74;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;35;https://github.com/codecrafters-io/build-your-own-x/pull/35;MERGED;2018-05-13T14:44:31Z;2018-05-14T06:51:54Z;16.1231;1;1;1;0;0;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;16;https://github.com/codecrafters-io/build-your-own-x/pull/16;CLOSED;2018-05-12T08:21:04Z;2018-05-13T10:53:26Z;26.5394;1;1;1;0;0;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;10;https://github.com/codecrafters-io/build-your-own-x/pull/10;MERGED;2018-05-11T10:08:57Z;2018-05-12T07:55:36Z;21.7775;3;1;1;0;193;2;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4055;https://github.com/sindresorhus/awesome/pull/4055;CLOSED;2026-03-30T15:21:30Z;2026-03-30T16:53:56Z;1.5406;1;1;1;0;9290;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4049;https://github.com/sindresorhus/awesome/pull/4049;CLOSED;2026-03-29T15:55:24Z;2026-03-29T21:39:27Z;5.7342;2;1;1;0;1616;5;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4046;https://github.com/sindresorhus/awesome/pull/4046;CLOSED;2026-03-26T18:47:50Z;2026-04-03T03:32:33Z;176.7453;1;1;1;0;11701;5;12
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4040;https://github.com/sindresorhus/awesome/pull/4040;CLOSED;2026-03-25T00:19:37Z;2026-04-01T21:04:42Z;188.7514;2;1;1;0;1180;6;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4017;https://github.com/sindresorhus/awesome/pull/4017;CLOSED;2026-03-19T15:34:59Z;2026-04-01T21:05:28Z;317.5081;3;1;1;0;3716;6;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4014;https://github.com/sindresorhus/awesome/pull/4014;CLOSED;2026-03-18T16:32:53Z;2026-04-02T08:04:16Z;351.5231;3;1;1;0;3209;6;7
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4012;https://github.com/sindresorhus/awesome/pull/4012;CLOSED;2026-03-18T06:48:56Z;2026-04-01T20:56:10Z;350.1206;2;1;1;1;4065;5;3
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4003;https://github.com/sindresorhus/awesome/pull/4003;CLOSED;2026-03-13T21:20:17Z;2026-04-21T08:38:28Z;923.3031;2;1;1;0;9005;10;11
sindresorhus/awesome;https://github.com/sindresorhus/awesome;4001;https://github.com/sindresorhus/awesome/pull/4001;CLOSED;2026-03-13T13:06:43Z;2026-03-29T14:57:52Z;385.8525;1;1;1;0;9089;4;3
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3999;https://github.com/sindresorhus/awesome/pull/3999;CLOSED;2026-03-12T18:29:39Z;2026-04-01T20:53:52Z;482.4036;2;1;1;0;1074;7;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3998;https://github.com/sindresorhus/awesome/pull/3998;CLOSED;2026-03-11T21:24:40Z;2026-04-02T07:27:26Z;514.0461;1;1;1;0;9396;4;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3991;https://github.com/sindresorhus/awesome/pull/3991;CLOSED;2026-03-08T13:28:03Z;2026-04-01T15:21:57Z;577.8983;1;1;1;0;67;5;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3964;https://github.com/sindresorhus/awesome/pull/3964;CLOSED;2026-02-25T12:11:07Z;2026-04-01T18:11:37Z;846.0083;2;1;1;1;8381;5;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3961;https://github.com/sindresorhus/awesome/pull/3961;CLOSED;2026-02-24T05:37:28Z;2026-04-01T20:52:44Z;879.2544;3;1;1;0;1457;4;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3960;https://github.com/sindresorhus/awesome/pull/3960;CLOSED;2026-02-23T11:03:27Z;2026-04-01T20:51:56Z;897.8081;1;1;2;0;1576;8;8
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3957;https://github.com/sindresorhus/awesome/pull/3957;CLOSED;2026-02-22T21:02:05Z;2026-03-18T06:47:54Z;561.7636;1;1;1;1;1614;6;7
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3945;https://github.com/sindresorhus/awesome/pull/3945;CLOSED;2026-02-14T10:22:18Z;2026-04-01T09:03:31Z;1102.6869;1;1;1;0;8877;4;3
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3942;https://github.com/sindresorhus/awesome/pull/3942;CLOSED;2026-02-12T16:15:46Z;2026-02-18T00:09:16Z;127.8917;1;1;1;0;249;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3927;https://github.com/sindresorhus/awesome/pull/3927;CLOSED;2026-02-05T14:35:06Z;2026-04-01T09:36:16Z;1315.0194;3;1;1;0;9158;5;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3912;https://github.com/sindresorhus/awesome/pull/3912;CLOSED;2026-01-31T21:37:58Z;2026-04-01T17:33:40Z;1435.9283;3;1;1;0;1022;7;10
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3875;https://github.com/sindresorhus/awesome/pull/3875;MERGED;2026-01-14T15:52:13Z;2026-01-15T13:32:01Z;21.6633;2;1;1;1;134;4;0
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3861;https://github.com/sindresorhus/awesome/pull/3861;CLOSED;2026-01-09T11:13:50Z;2026-04-01T09:22:00Z;1966.1361;3;1;1;0;8931;7;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3856;https://github.com/sindresorhus/awesome/pull/3856;MERGED;2026-01-06T13:39:57Z;2026-01-06T15:01:31Z;1.3594;2;1;1;1;196;6;2
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3830;https://github.com/sindresorhus/awesome/pull/3830;CLOSED;2025-12-23T06:32:16Z;2025-12-23T12:35:08Z;6.0478;1;1;1;0;2329;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3818;https://github.com/sindresorhus/awesome/pull/3818;MERGED;2025-12-16T14:58:13Z;2026-04-01T08:25:16Z;2537.4508;5;1;1;1;8583;9;16
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3804;https://github.com/sindresorhus/awesome/pull/3804;CLOSED;2025-12-08T18:25:25Z;2026-04-01T08:17:55Z;2725.875;8;1;1;0;3644;8;8
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3788;https://github.com/sindresorhus/awesome/pull/3788;CLOSED;2025-11-25T18:03:52Z;2026-04-01T15:22:22Z;3045.3083;8;1;1;0;9126;11;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3781;https://github.com/sindresorhus/awesome/pull/3781;CLOSED;2025-11-23T15:39:05Z;2026-02-23T04:37:56Z;2196.9808;5;1;1;0;2590;9;7
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3774;https://github.com/sindresorhus/awesome/pull/3774;CLOSED;2025-11-22T14:42:00Z;2025-11-23T07:07:06Z;16.4183;2;1;1;0;228;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3746;https://github.com/sindresorhus/awesome/pull/3746;CLOSED;2025-11-08T19:39:51Z;2025-11-09T07:51:52Z;12.2003;1;3;170;0;3067;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3742;https://github.com/sindresorhus/awesome/pull/3742;CLOSED;2025-11-06T21:27:07Z;2025-11-06T23:49:20Z;2.3703;1;1;1;0;1243;2;0
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3733;https://github.com/sindresorhus/awesome/pull/3733;CLOSED;2025-11-04T14:29:54Z;2026-04-01T16:21:15Z;3553.8558;4;1;1;0;8929;9;7
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3732;https://github.com/sindresorhus/awesome/pull/3732;CLOSED;2025-11-04T07:11:06Z;2026-02-23T04:37:54Z;2661.4467;4;1;1;0;4098;9;10
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3729;https://github.com/sindresorhus/awesome/pull/3729;CLOSED;2025-11-02T06:21:57Z;2025-11-02T15:52:34Z;9.5103;1;1;1;0;8420;6;8
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3719;https://github.com/sindresorhus/awesome/pull/3719;CLOSED;2025-10-30T09:45:18Z;2026-02-27T22:43:24Z;2892.9683;4;1;1;0;1180;10;11
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3714;https://github.com/sindresorhus/awesome/pull/3714;CLOSED;2025-10-28T00:04:36Z;2025-10-30T07:47:08Z;55.7089;1;1;1;0;1307;3;3
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3682;https://github.com/sindresorhus/awesome/pull/3682;CLOSED;2025-10-12T11:50:11Z;2025-10-12T15:23:19Z;3.5522;2;23;107;2323;9090;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3662;https://github.com/sindresorhus/awesome/pull/3662;CLOSED;2025-09-22T06:26:54Z;2026-02-27T22:43:27Z;3808.2758;5;1;1;0;1830;8;8
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3658;https://github.com/sindresorhus/awesome/pull/3658;MERGED;2025-09-20T22:56:19Z;2025-10-28T17:49:44Z;906.8903;2;1;1;0;4600;5;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3654;https://github.com/sindresorhus/awesome/pull/3654;CLOSED;2025-09-18T05:58:09Z;2026-02-23T04:37:59Z;3790.6639;2;1;1;0;139;5;12
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3651;https://github.com/sindresorhus/awesome/pull/3651;CLOSED;2025-09-17T14:11:11Z;2025-10-28T15:42:17Z;985.5183;1;1;1;0;9471;4;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3645;https://github.com/sindresorhus/awesome/pull/3645;CLOSED;2025-09-14T14:53:47Z;2025-10-04T08:18:29Z;473.4117;1;1;1;0;9041;3;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3641;https://github.com/sindresorhus/awesome/pull/3641;CLOSED;2025-09-14T06:23:22Z;2026-03-31T18:48:37Z;4764.4208;4;1;16;5;8979;7;2
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3633;https://github.com/sindresorhus/awesome/pull/3633;MERGED;2025-09-09T07:07:33Z;2025-10-27T17:32:52Z;1162.4219;1;1;1;0;9316;4;6
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3621;https://github.com/sindresorhus/awesome/pull/3621;MERGED;2025-09-04T01:20:53Z;2025-10-28T15:32:56Z;1310.2008;5;1;1;0;8733;9;11
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3609;https://github.com/sindresorhus/awesome/pull/3609;CLOSED;2025-08-25T01:09:11Z;2025-10-28T15:29:11Z;1550.3333;5;1;1;0;9075;7;3
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3600;https://github.com/sindresorhus/awesome/pull/3600;CLOSED;2025-08-19T12:12:04Z;2025-10-26T08:04:17Z;1627.8703;1;1;1;0;1681;4;2
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3599;https://github.com/sindresorhus/awesome/pull/3599;CLOSED;2025-08-19T11:52:20Z;2025-10-26T08:04:35Z;1628.2042;2;1;1;0;862;4;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3584;https://github.com/sindresorhus/awesome/pull/3584;CLOSED;2025-08-12T15:17:58Z;2025-08-18T08:20:15Z;137.0381;1;1;1;0;8877;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3560;https://github.com/sindresorhus/awesome/pull/3560;MERGED;2025-07-25T15:07:50Z;2025-10-28T15:08:26Z;2280.01;3;1;1;0;9521;7;15
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3555;https://github.com/sindresorhus/awesome/pull/3555;CLOSED;2025-07-21T17:56:15Z;2026-04-01T09:03:10Z;6087.1153;2;1;1;0;9486;8;12
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3554;https://github.com/sindresorhus/awesome/pull/3554;MERGED;2025-07-20T20:41:25Z;2025-11-12T08:51:33Z;2748.1689;2;1;1;0;9272;5;11
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3536;https://github.com/sindresorhus/awesome/pull/3536;CLOSED;2025-07-13T18:21:14Z;2025-07-13T22:47:08Z;4.4317;1;1;1;1;8954;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3535;https://github.com/sindresorhus/awesome/pull/3535;MERGED;2025-07-13T13:39:34Z;2025-10-28T17:47:10Z;2572.1267;3;1;1;0;9460;6;11
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3511;https://github.com/sindresorhus/awesome/pull/3511;CLOSED;2025-06-28T03:37:10Z;2026-03-31T20:29:23Z;6640.8703;1;1;1;0;9516;4;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3503;https://github.com/sindresorhus/awesome/pull/3503;CLOSED;2025-06-26T02:44:18Z;2026-04-01T08:12:44Z;6701.4739;4;1;1;0;8922;7;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3492;https://github.com/sindresorhus/awesome/pull/3492;CLOSED;2025-06-16T12:59:02Z;2025-12-24T21:41:25Z;4592.7064;4;1;1;1;9055;9;9
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3485;https://github.com/sindresorhus/awesome/pull/3485;CLOSED;2025-06-14T17:18:04Z;2025-06-15T07:16:12Z;13.9689;1;1;1;0;8877;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3471;https://github.com/sindresorhus/awesome/pull/3471;MERGED;2025-06-06T07:46:57Z;2025-06-06T11:42:13Z;3.9211;2;1;1;1;172;4;0
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3465;https://github.com/sindresorhus/awesome/pull/3465;CLOSED;2025-06-03T16:07:01Z;2025-10-28T14:06:52Z;3525.9975;15;1;1;0;9076;18;9
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3455;https://github.com/sindresorhus/awesome/pull/3455;MERGED;2025-05-23T06:14:56Z;2025-06-11T12:48:07Z;462.5531;3;1;1;0;8930;6;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3451;https://github.com/sindresorhus/awesome/pull/3451;CLOSED;2025-05-16T23:14:08Z;2025-05-19T10:28:16Z;59.2356;2;1;1;0;9063;5;3
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3447;https://github.com/sindresorhus/awesome/pull/3447;CLOSED;2025-05-15T08:20:08Z;2026-04-01T17:45:53Z;7713.4292;3;1;1;0;9252;11;11
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3446;https://github.com/sindresorhus/awesome/pull/3446;CLOSED;2025-05-13T11:38:25Z;2025-10-28T13:58:46Z;4034.3392;5;1;1;0;9111;11;13
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3411;https://github.com/sindresorhus/awesome/pull/3411;CLOSED;2025-04-19T15:17:55Z;2026-01-06T18:04:20Z;6290.7736;5;1;1;0;9177;10;14
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3398;https://github.com/sindresorhus/awesome/pull/3398;MERGED;2025-04-11T10:05:00Z;2025-07-05T23:21:42Z;2053.2783;6;1;1;0;9077;12;15
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3397;https://github.com/sindresorhus/awesome/pull/3397;CLOSED;2025-04-10T13:49:58Z;2026-04-01T07:50:14Z;8538.0044;5;1;14;13;9195;7;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3394;https://github.com/sindresorhus/awesome/pull/3394;CLOSED;2025-04-06T08:00:53Z;2025-05-29T10:37:17Z;1274.6067;2;1;1;0;8948;5;6
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3351;https://github.com/sindresorhus/awesome/pull/3351;MERGED;2025-02-06T14:35:08Z;2025-05-15T13:13:42Z;2350.6428;8;1;1;0;8921;10;6
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3348;https://github.com/sindresorhus/awesome/pull/3348;CLOSED;2025-02-03T08:05:54Z;2026-04-01T08:00:28Z;10127.9094;2;1;1;0;8982;7;10
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3346;https://github.com/sindresorhus/awesome/pull/3346;CLOSED;2025-02-01T10:02:29Z;2025-10-28T13:38:27Z;6459.5994;7;1;1;0;9250;5;7
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3344;https://github.com/sindresorhus/awesome/pull/3344;CLOSED;2025-01-31T16:03:41Z;2025-10-28T13:34:59Z;6477.5217;3;1;1;0;340;9;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3343;https://github.com/sindresorhus/awesome/pull/3343;CLOSED;2025-01-30T13:52:52Z;2025-05-15T12:30:37Z;2518.6292;2;1;1;0;8645;5;5
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3341;https://github.com/sindresorhus/awesome/pull/3341;CLOSED;2025-01-23T07:41:57Z;2025-01-23T08:49:34Z;1.1269;2;1;1;1;9148;3;1
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3337;https://github.com/sindresorhus/awesome/pull/3337;CLOSED;2025-01-21T14:46:53Z;2025-10-27T17:49:16Z;6699.0397;6;1;2;1;9119;10;9
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3335;https://github.com/sindresorhus/awesome/pull/3335;MERGED;2025-01-17T06:13:49Z;2025-03-04T08:42:03Z;1106.4706;7;1;1;0;9542;6;13
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3323;https://github.com/sindresorhus/awesome/pull/3323;MERGED;2025-01-03T19:49:15Z;2025-05-15T12:37:25Z;3160.8028;3;1;1;0;8365;4;6
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3320;https://github.com/sindresorhus/awesome/pull/3320;CLOSED;2025-01-02T04:52:25Z;2025-05-15T12:16:38Z;3199.4036;9;1;1;0;8954;10;6
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3312;https://github.com/sindresorhus/awesome/pull/3312;CLOSED;2024-12-21T00:31:31Z;2024-12-30T08:56:59Z;224.4244;5;1;1;0;9022;7;4
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3308;https://github.com/sindresorhus/awesome/pull/3308;CLOSED;2024-12-15T12:17:14Z;2025-01-10T19:04:21Z;630.7853;3;1;3;0;9103;8;13
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3305;https://github.com/sindresorhus/awesome/pull/3305;MERGED;2024-12-13T16:55:49Z;2025-10-27T17:57:31Z;7633.0283;4;1;1;0;8958;8;9
sindresorhus/awesome;https://github.com/sindresorhus/awesome;3299;https://github.com/sindresorhus/awesome/pull/3299;CLOSED;2024-12-07T14:26:25Z;2025-05-15T12:33:32Z;3814.1186;2;1;1;1;9148;8;9
